month,topic,article_count
01-10-2017,261,2
01-10-2017,262,2
01-10-2017,263,1
01-10-2017,264,1
01-10-2017,270,1
01-10-2017,271,1
01-10-2017,276,3
01-10-2017,289,3
01-10-2017,290,1
01-10-2017,299,1
01-10-2017,302,1
01-10-2017,308,2
01-10-2017,310,1
01-10-2017,311,1
01-10-2017,321,1
01-10-2017,326,1
01-10-2017,328,1
01-10-2017,334,1
01-10-2017,349,1
01-10-2017,361,1
01-10-2017,364,1
01-10-2017,373,1
01-10-2017,379,1
01-10-2017,385,1
01-10-2017,401,2
01-10-2017,404,1
01-10-2017,411,1
01-10-2017,420,1
01-10-2017,439,1
01-10-2017,444,2
01-10-2017,449,2
01-10-2017,456,1
01-11-2017,0,7
01-11-2017,1,8
01-11-2017,2,2
01-11-2017,3,8
01-11-2017,4,5
01-11-2017,5,3
01-11-2017,9,4
01-11-2017,13,2
01-11-2017,16,1
01-11-2017,17,1
01-11-2017,18,2
01-11-2017,19,1
01-11-2017,21,1
01-11-2017,22,2
01-11-2017,23,2
01-11-2017,25,1
01-11-2017,27,7
01-11-2017,28,3
01-11-2017,29,25
01-11-2017,31,2
01-11-2017,36,1
01-11-2017,37,1
01-11-2017,40,3
01-11-2017,41,4
01-11-2017,42,1
01-11-2017,45,1
01-11-2017,46,4
01-11-2017,48,1
01-11-2017,50,2
01-11-2017,51,1
01-11-2017,54,2
01-11-2017,55,1
01-11-2017,56,1
01-11-2017,62,2
01-11-2017,63,1
01-11-2017,64,2
01-11-2017,67,2
01-11-2017,68,4
01-11-2017,69,1
01-11-2017,70,2
01-11-2017,71,5
01-11-2017,73,2
01-11-2017,78,1
01-11-2017,79,2
01-11-2017,82,1
01-11-2017,84,2
01-11-2017,86,1
01-11-2017,89,1
01-11-2017,90,1
01-11-2017,94,14
01-11-2017,97,1
01-11-2017,98,2
01-11-2017,100,2
01-11-2017,103,1
01-11-2017,104,1
01-11-2017,105,20
01-11-2017,110,1
01-11-2017,112,1
01-11-2017,114,1
01-11-2017,115,3
01-11-2017,122,1
01-11-2017,126,1
01-11-2017,132,1
01-11-2017,133,3
01-11-2017,135,4
01-11-2017,136,2
01-11-2017,140,1
01-11-2017,142,1
01-11-2017,146,3
01-11-2017,147,2
01-11-2017,148,3
01-11-2017,149,1
01-11-2017,152,2
01-11-2017,154,1
01-11-2017,155,1
01-11-2017,162,3
01-11-2017,163,2
01-11-2017,164,1
01-11-2017,173,1
01-11-2017,175,1
01-11-2017,179,1
01-11-2017,185,2
01-11-2017,191,1
01-11-2017,193,1
01-11-2017,199,1
01-11-2017,210,1
01-11-2017,219,4
01-11-2017,223,1
01-11-2017,225,2
01-11-2017,228,1
01-11-2017,236,1
01-11-2017,239,1
01-11-2017,240,1
01-11-2017,245,1
01-11-2017,254,1
01-11-2017,255,2
01-11-2017,259,1
01-11-2017,269,2
01-11-2017,270,1
01-11-2017,276,2
01-11-2017,285,1
01-11-2017,290,3
01-11-2017,292,1
01-11-2017,302,2
01-11-2017,303,1
01-11-2017,325,1
01-11-2017,334,1
01-11-2017,339,1
01-11-2017,343,1
01-11-2017,351,1
01-11-2017,354,1
01-11-2017,359,1
01-11-2017,361,1
01-11-2017,364,3
01-11-2017,385,1
01-11-2017,387,1
01-11-2017,431,1
01-11-2017,435,1
01-11-2017,444,1
01-11-2017,454,1
01-12-2017,0,7
01-12-2017,1,10
01-12-2017,2,2
01-12-2017,3,15
01-12-2017,4,7
01-12-2017,5,2
01-12-2017,7,3
01-12-2017,9,1
01-12-2017,13,1
01-12-2017,15,2
01-12-2017,16,3
01-12-2017,18,6
01-12-2017,24,2
01-12-2017,25,1
01-12-2017,27,11
01-12-2017,28,4
01-12-2017,29,20
01-12-2017,31,1
01-12-2017,32,2
01-12-2017,33,1
01-12-2017,34,1
01-12-2017,37,5
01-12-2017,40,2
01-12-2017,42,1
01-12-2017,45,3
01-12-2017,46,2
01-12-2017,50,7
01-12-2017,54,2
01-12-2017,55,2
01-12-2017,58,3
01-12-2017,62,1
01-12-2017,67,3
01-12-2017,69,1
01-12-2017,70,1
01-12-2017,71,2
01-12-2017,76,1
01-12-2017,78,1
01-12-2017,79,2
01-12-2017,82,1
01-12-2017,84,1
01-12-2017,90,2
01-12-2017,92,1
01-12-2017,93,1
01-12-2017,94,8
01-12-2017,96,2
01-12-2017,100,1
01-12-2017,102,1
01-12-2017,103,1
01-12-2017,105,19
01-12-2017,112,3
01-12-2017,114,2
01-12-2017,115,1
01-12-2017,117,9
01-12-2017,120,4
01-12-2017,124,1
01-12-2017,125,4
01-12-2017,135,2
01-12-2017,138,2
01-12-2017,144,1
01-12-2017,146,1
01-12-2017,151,1
01-12-2017,166,2
01-12-2017,169,1
01-12-2017,172,2
01-12-2017,177,1
01-12-2017,183,1
01-12-2017,190,1
01-12-2017,202,1
01-12-2017,204,1
01-12-2017,205,1
01-12-2017,210,1
01-12-2017,218,1
01-12-2017,219,1
01-12-2017,225,3
01-12-2017,230,1
01-12-2017,253,2
01-12-2017,254,1
01-12-2017,261,2
01-12-2017,269,1
01-12-2017,276,1
01-12-2017,289,1
01-12-2017,309,2
01-12-2017,311,1
01-12-2017,318,2
01-12-2017,334,1
01-12-2017,337,1
01-12-2017,339,1
01-12-2017,413,3
01-12-2017,429,1
01-12-2017,432,1
01-12-2017,439,1
01-01-2018,0,9
01-01-2018,1,6
01-01-2018,2,1
01-01-2018,3,12
01-01-2018,4,5
01-01-2018,5,3
01-01-2018,7,4
01-01-2018,9,1
01-01-2018,10,3
01-01-2018,12,1
01-01-2018,13,1
01-01-2018,15,1
01-01-2018,18,1
01-01-2018,19,3
01-01-2018,21,1
01-01-2018,22,2
01-01-2018,26,1
01-01-2018,27,2
01-01-2018,28,8
01-01-2018,29,15
01-01-2018,32,1
01-01-2018,33,1
01-01-2018,37,1
01-01-2018,40,1
01-01-2018,41,7
01-01-2018,45,9
01-01-2018,46,2
01-01-2018,51,1
01-01-2018,52,1
01-01-2018,53,1
01-01-2018,54,1
01-01-2018,56,4
01-01-2018,58,3
01-01-2018,62,1
01-01-2018,64,1
01-01-2018,67,1
01-01-2018,69,1
01-01-2018,71,1
01-01-2018,78,1
01-01-2018,79,4
01-01-2018,80,4
01-01-2018,82,4
01-01-2018,92,1
01-01-2018,94,3
01-01-2018,98,1
01-01-2018,100,3
01-01-2018,103,4
01-01-2018,104,2
01-01-2018,105,2
01-01-2018,112,2
01-01-2018,114,3
01-01-2018,117,4
01-01-2018,120,1
01-01-2018,122,1
01-01-2018,127,2
01-01-2018,133,1
01-01-2018,135,1
01-01-2018,136,1
01-01-2018,137,1
01-01-2018,138,1
01-01-2018,141,1
01-01-2018,146,3
01-01-2018,147,1
01-01-2018,149,1
01-01-2018,150,3
01-01-2018,154,2
01-01-2018,159,4
01-01-2018,162,1
01-01-2018,163,1
01-01-2018,164,1
01-01-2018,169,1
01-01-2018,173,1
01-01-2018,175,1
01-01-2018,186,1
01-01-2018,196,2
01-01-2018,198,2
01-01-2018,199,1
01-01-2018,210,1
01-01-2018,215,1
01-01-2018,219,3
01-01-2018,223,1
01-01-2018,224,2
01-01-2018,225,2
01-01-2018,228,1
01-01-2018,229,2
01-01-2018,239,1
01-01-2018,240,2
01-01-2018,245,1
01-01-2018,252,1
01-01-2018,254,1
01-01-2018,263,1
01-01-2018,274,1
01-01-2018,280,1
01-01-2018,283,1
01-01-2018,291,1
01-01-2018,296,1
01-01-2018,300,1
01-01-2018,302,1
01-01-2018,311,1
01-01-2018,312,1
01-01-2018,315,1
01-01-2018,318,1
01-01-2018,327,1
01-01-2018,334,1
01-01-2018,345,9
01-01-2018,346,1
01-01-2018,348,3
01-01-2018,351,1
01-01-2018,354,1
01-01-2018,359,1
01-01-2018,368,1
01-01-2018,379,1
01-01-2018,380,1
01-01-2018,385,2
01-01-2018,400,1
01-01-2018,409,1
01-01-2018,415,1
01-01-2018,426,1
01-01-2018,439,2
01-01-2018,447,1
01-01-2018,453,1
01-01-2018,457,1
01-01-2018,469,1
01-01-2018,470,1
01-02-2018,0,1
01-02-2018,1,4
01-02-2018,3,15
01-02-2018,4,3
01-02-2018,5,2
01-02-2018,6,1
01-02-2018,7,3
01-02-2018,16,37
01-02-2018,19,3
01-02-2018,21,1
01-02-2018,22,1
01-02-2018,23,1
01-02-2018,25,2
01-02-2018,26,1
01-02-2018,27,5
01-02-2018,28,2
01-02-2018,29,8
01-02-2018,31,1
01-02-2018,32,1
01-02-2018,33,3
01-02-2018,34,1
01-02-2018,37,1
01-02-2018,40,11
01-02-2018,41,6
01-02-2018,45,2
01-02-2018,46,1
01-02-2018,47,1
01-02-2018,49,1
01-02-2018,54,1
01-02-2018,55,2
01-02-2018,56,3
01-02-2018,60,3
01-02-2018,62,2
01-02-2018,65,1
01-02-2018,67,1
01-02-2018,68,3
01-02-2018,78,2
01-02-2018,79,1
01-02-2018,80,2
01-02-2018,82,1
01-02-2018,95,1
01-02-2018,100,4
01-02-2018,103,2
01-02-2018,112,2
01-02-2018,114,2
01-02-2018,115,1
01-02-2018,122,2
01-02-2018,125,1
01-02-2018,128,1
01-02-2018,132,1
01-02-2018,134,3
01-02-2018,135,4
01-02-2018,144,1
01-02-2018,146,3
01-02-2018,152,1
01-02-2018,153,2
01-02-2018,156,1
01-02-2018,160,2
01-02-2018,162,1
01-02-2018,177,1
01-02-2018,184,1
01-02-2018,190,2
01-02-2018,195,2
01-02-2018,198,2
01-02-2018,199,3
01-02-2018,207,1
01-02-2018,209,1
01-02-2018,210,2
01-02-2018,211,1
01-02-2018,222,1
01-02-2018,227,1
01-02-2018,233,2
01-02-2018,239,2
01-02-2018,244,2
01-02-2018,251,1
01-02-2018,262,1
01-02-2018,263,1
01-02-2018,270,1
01-02-2018,274,2
01-02-2018,289,1
01-02-2018,309,1
01-02-2018,310,4
01-02-2018,311,1
01-02-2018,316,1
01-02-2018,322,1
01-02-2018,323,10
01-02-2018,328,1
01-02-2018,334,1
01-02-2018,343,1
01-02-2018,344,1
01-02-2018,345,4
01-02-2018,346,1
01-02-2018,348,1
01-02-2018,368,1
01-02-2018,375,1
01-02-2018,378,1
01-02-2018,385,1
01-02-2018,428,1
01-02-2018,431,1
01-02-2018,435,1
01-02-2018,443,1
01-02-2018,455,1
01-03-2018,0,5
01-03-2018,1,8
01-03-2018,3,12
01-03-2018,4,4
01-03-2018,5,3
01-03-2018,7,2
01-03-2018,8,1
01-03-2018,9,3
01-03-2018,10,1
01-03-2018,15,2
01-03-2018,18,1
01-03-2018,19,3
01-03-2018,20,1
01-03-2018,22,1
01-03-2018,23,4
01-03-2018,26,3
01-03-2018,27,4
01-03-2018,28,3
01-03-2018,29,3
01-03-2018,31,1
01-03-2018,33,1
01-03-2018,37,1
01-03-2018,40,9
01-03-2018,41,2
01-03-2018,42,3
01-03-2018,46,1
01-03-2018,49,2
01-03-2018,52,1
01-03-2018,54,2
01-03-2018,55,2
01-03-2018,56,7
01-03-2018,57,1
01-03-2018,62,1
01-03-2018,68,1
01-03-2018,70,4
01-03-2018,71,1
01-03-2018,80,2
01-03-2018,82,5
01-03-2018,84,4
01-03-2018,85,1
01-03-2018,94,1
01-03-2018,98,2
01-03-2018,100,2
01-03-2018,103,4
01-03-2018,112,2
01-03-2018,114,2
01-03-2018,115,1
01-03-2018,118,1
01-03-2018,120,2
01-03-2018,122,2
01-03-2018,124,3
01-03-2018,125,1
01-03-2018,126,2
01-03-2018,132,2
01-03-2018,136,1
01-03-2018,138,2
01-03-2018,140,1
01-03-2018,141,2
01-03-2018,146,1
01-03-2018,150,1
01-03-2018,152,1
01-03-2018,154,4
01-03-2018,156,1
01-03-2018,163,4
01-03-2018,182,1
01-03-2018,190,2
01-03-2018,193,2
01-03-2018,197,1
01-03-2018,199,2
01-03-2018,203,1
01-03-2018,219,1
01-03-2018,236,1
01-03-2018,237,1
01-03-2018,238,1
01-03-2018,239,1
01-03-2018,244,1
01-03-2018,249,2
01-03-2018,263,1
01-03-2018,267,1
01-03-2018,276,1
01-03-2018,282,1
01-03-2018,290,1
01-03-2018,302,2
01-03-2018,310,4
01-03-2018,311,1
01-03-2018,314,1
01-03-2018,318,1
01-03-2018,323,2
01-03-2018,333,1
01-03-2018,334,2
01-03-2018,344,2
01-03-2018,345,1
01-03-2018,346,1
01-03-2018,348,1
01-03-2018,349,1
01-03-2018,366,1
01-03-2018,374,2
01-03-2018,379,1
01-03-2018,396,1
01-03-2018,404,2
01-03-2018,439,3
01-03-2018,442,1
01-03-2018,455,1
01-03-2018,469,4
01-04-2018,0,6
01-04-2018,1,3
01-04-2018,3,8
01-04-2018,4,12
01-04-2018,5,1
01-04-2018,7,1
01-04-2018,9,2
01-04-2018,14,1
01-04-2018,15,3
01-04-2018,18,1
01-04-2018,19,1
01-04-2018,22,5
01-04-2018,24,1
01-04-2018,25,1
01-04-2018,27,3
01-04-2018,28,3
01-04-2018,29,8
01-04-2018,31,1
01-04-2018,33,4
01-04-2018,37,3
01-04-2018,41,3
01-04-2018,42,1
01-04-2018,46,4
01-04-2018,49,1
01-04-2018,54,6
01-04-2018,56,2
01-04-2018,57,1
01-04-2018,58,1
01-04-2018,60,1
01-04-2018,63,1
01-04-2018,65,1
01-04-2018,70,7
01-04-2018,72,1
01-04-2018,78,2
01-04-2018,79,1
01-04-2018,82,1
01-04-2018,84,1
01-04-2018,89,1
01-04-2018,90,1
01-04-2018,98,1
01-04-2018,103,2
01-04-2018,105,1
01-04-2018,107,1
01-04-2018,112,1
01-04-2018,114,3
01-04-2018,124,1
01-04-2018,133,1
01-04-2018,134,4
01-04-2018,135,1
01-04-2018,138,3
01-04-2018,139,1
01-04-2018,141,3
01-04-2018,143,1
01-04-2018,147,2
01-04-2018,153,1
01-04-2018,154,1
01-04-2018,156,1
01-04-2018,160,3
01-04-2018,161,1
01-04-2018,162,1
01-04-2018,163,4
01-04-2018,166,1
01-04-2018,169,1
01-04-2018,182,2
01-04-2018,190,2
01-04-2018,199,1
01-04-2018,203,1
01-04-2018,206,2
01-04-2018,209,2
01-04-2018,211,1
01-04-2018,220,1
01-04-2018,227,1
01-04-2018,229,1
01-04-2018,235,1
01-04-2018,245,1
01-04-2018,247,6
01-04-2018,252,1
01-04-2018,274,1
01-04-2018,290,1
01-04-2018,296,1
01-04-2018,302,1
01-04-2018,303,1
01-04-2018,310,1
01-04-2018,323,2
01-04-2018,328,1
01-04-2018,339,1
01-04-2018,343,1
01-04-2018,345,2
01-04-2018,349,1
01-04-2018,351,2
01-04-2018,368,1
01-04-2018,374,1
01-04-2018,393,1
01-04-2018,401,1
01-04-2018,415,1
01-04-2018,425,1
01-04-2018,426,1
01-04-2018,429,1
01-04-2018,432,1
01-04-2018,439,3
01-04-2018,442,1
01-04-2018,467,1
01-04-2018,469,1
01-05-2018,0,3
01-05-2018,1,5
01-05-2018,2,1
01-05-2018,3,8
01-05-2018,4,4
01-05-2018,5,1
01-05-2018,9,1
01-05-2018,19,2
01-05-2018,21,1
01-05-2018,22,1
01-05-2018,23,2
01-05-2018,24,1
01-05-2018,25,1
01-05-2018,26,1
01-05-2018,27,8
01-05-2018,28,6
01-05-2018,29,7
01-05-2018,33,3
01-05-2018,37,5
01-05-2018,40,4
01-05-2018,41,2
01-05-2018,42,2
01-05-2018,45,1
01-05-2018,46,2
01-05-2018,54,5
01-05-2018,60,1
01-05-2018,67,1
01-05-2018,70,2
01-05-2018,80,1
01-05-2018,82,2
01-05-2018,85,1
01-05-2018,89,1
01-05-2018,93,1
01-05-2018,98,2
01-05-2018,100,1
01-05-2018,103,1
01-05-2018,112,3
01-05-2018,114,4
01-05-2018,133,1
01-05-2018,136,2
01-05-2018,138,1
01-05-2018,143,1
01-05-2018,146,1
01-05-2018,150,3
01-05-2018,152,2
01-05-2018,153,1
01-05-2018,162,2
01-05-2018,163,1
01-05-2018,178,1
01-05-2018,182,2
01-05-2018,193,4
01-05-2018,196,1
01-05-2018,198,1
01-05-2018,205,1
01-05-2018,206,1
01-05-2018,207,1
01-05-2018,208,2
01-05-2018,211,1
01-05-2018,222,1
01-05-2018,223,2
01-05-2018,227,1
01-05-2018,229,1
01-05-2018,233,2
01-05-2018,234,1
01-05-2018,239,1
01-05-2018,240,1
01-05-2018,249,1
01-05-2018,254,2
01-05-2018,263,1
01-05-2018,278,1
01-05-2018,280,1
01-05-2018,288,1
01-05-2018,290,1
01-05-2018,293,1
01-05-2018,302,1
01-05-2018,306,1
01-05-2018,310,1
01-05-2018,319,1
01-05-2018,323,1
01-05-2018,327,1
01-05-2018,352,2
01-05-2018,359,1
01-05-2018,374,2
01-05-2018,383,1
01-05-2018,388,1
01-05-2018,393,1
01-05-2018,442,6
01-05-2018,443,2
01-05-2018,448,1
01-05-2018,453,1
01-05-2018,469,1
01-06-2018,3,1
01-06-2018,18,1
01-06-2018,27,5
01-06-2018,69,1
01-06-2018,71,1
01-06-2018,79,1
01-06-2018,83,1
01-06-2018,110,1
01-06-2018,111,1
01-06-2018,147,1
01-06-2018,163,1
01-06-2018,195,1
01-06-2018,198,1
01-06-2018,262,1
01-06-2018,366,1
01-06-2018,396,1
01-06-2018,469,1
01-07-2018,0,2
01-07-2018,3,3
01-07-2018,4,1
01-07-2018,18,1
01-07-2018,22,1
01-07-2018,42,1
01-07-2018,54,2
01-07-2018,79,1
01-07-2018,108,1
01-07-2018,117,2
01-07-2018,143,1
01-07-2018,195,1
01-07-2018,215,1
01-07-2018,220,1
01-07-2018,291,1
01-07-2018,330,1
01-07-2018,364,1
01-07-2018,446,1
01-08-2018,3,1
01-08-2018,9,2
01-08-2018,15,1
01-08-2018,40,1
01-08-2018,42,1
01-08-2018,49,1
01-08-2018,52,1
01-08-2018,54,3
01-08-2018,69,2
01-08-2018,77,1
01-08-2018,78,1
01-08-2018,152,1
01-08-2018,156,1
01-08-2018,195,1
01-08-2018,198,1
01-08-2018,219,1
01-08-2018,220,1
01-08-2018,259,1
01-08-2018,306,1
01-08-2018,322,1
01-09-2018,2,1
01-09-2018,3,1
01-09-2018,4,3
01-09-2018,7,1
01-09-2018,21,1
01-09-2018,27,1
01-09-2018,29,2
01-09-2018,56,1
01-09-2018,57,3
01-09-2018,138,1
01-09-2018,193,2
01-09-2018,195,1
01-09-2018,197,1
01-09-2018,198,1
01-09-2018,215,1
01-09-2018,239,1
01-09-2018,252,1
01-09-2018,308,1
01-09-2018,353,1
01-09-2018,428,1
01-09-2018,429,1
01-10-2018,9,1
01-10-2018,18,1
01-10-2018,21,1
01-10-2018,22,1
01-10-2018,24,1
01-10-2018,41,1
01-10-2018,68,2
01-10-2018,78,1
01-10-2018,103,1
01-10-2018,114,1
01-10-2018,240,1
01-10-2018,302,2
01-11-2018,1,1
01-11-2018,3,3
01-11-2018,4,2
01-11-2018,5,1
01-11-2018,31,1
01-11-2018,41,2
01-11-2018,67,1
01-11-2018,78,1
01-11-2018,100,1
01-11-2018,104,1
01-11-2018,143,1
01-11-2018,150,1
01-11-2018,196,1
01-11-2018,197,1
01-11-2018,208,1
01-11-2018,228,1
01-11-2018,239,1
01-11-2018,368,1
01-12-2018,3,3
01-12-2018,4,2
01-12-2018,26,1
01-12-2018,41,1
01-12-2018,50,1
01-12-2018,53,1
01-12-2018,82,4
01-12-2018,85,1
01-12-2018,97,1
01-12-2018,143,1
01-12-2018,146,1
01-12-2018,159,1
01-12-2018,193,1
01-12-2018,241,1
01-12-2018,261,1
01-12-2018,265,1
01-12-2018,308,1
01-12-2018,330,1
01-12-2018,334,1
01-12-2018,429,1
01-12-2018,442,1
01-12-2018,454,1
01-01-2019,0,1
01-01-2019,3,3
01-01-2019,15,1
01-01-2019,29,1
01-01-2019,39,1
01-01-2019,41,1
01-01-2019,42,1
01-01-2019,49,1
01-01-2019,79,1
01-01-2019,82,5
01-01-2019,84,1
01-01-2019,100,1
01-01-2019,126,1
01-01-2019,169,1
01-01-2019,190,3
01-01-2019,224,1
01-01-2019,334,1
01-01-2019,457,1
01-02-2019,3,1
01-02-2019,4,1
01-02-2019,7,1
01-02-2019,29,1
01-02-2019,36,1
01-02-2019,41,3
01-02-2019,54,1
01-02-2019,70,1
01-02-2019,82,1
01-02-2019,88,1
01-02-2019,209,1
01-02-2019,210,1
01-02-2019,243,1
01-02-2019,380,1
01-02-2019,386,1
01-02-2019,428,1
01-02-2019,442,1
01-02-2019,454,1
01-03-2019,3,2
01-03-2019,4,1
01-03-2019,18,1
01-03-2019,42,1
01-03-2019,45,1
01-03-2019,56,1
01-03-2019,57,1
01-03-2019,62,1
01-03-2019,97,1
01-03-2019,112,1
01-03-2019,150,2
01-03-2019,160,1
01-03-2019,229,1
01-03-2019,308,1
01-03-2019,343,1
01-03-2019,346,1
01-03-2019,352,1
01-03-2019,401,1
01-03-2019,431,1
01-04-2019,0,1
01-04-2019,3,1
01-04-2019,27,1
01-04-2019,29,1
01-04-2019,40,1
01-04-2019,79,3
01-04-2019,103,1
01-04-2019,115,1
01-04-2019,143,1
01-04-2019,211,1
01-04-2019,243,1
01-04-2019,270,1
01-05-2019,3,1
01-05-2019,9,1
01-05-2019,15,1
01-05-2019,19,2
01-05-2019,37,1
01-05-2019,56,1
01-05-2019,57,1
01-05-2019,108,1
01-05-2019,207,1
01-05-2019,211,1
01-06-2019,1,1
01-06-2019,15,1
01-06-2019,18,1
01-06-2019,22,1
01-06-2019,27,2
01-06-2019,32,1
01-06-2019,40,1
01-06-2019,42,2
01-06-2019,69,1
01-06-2019,87,1
01-06-2019,179,1
01-06-2019,211,1
01-06-2019,249,1
01-06-2019,327,1
01-06-2019,453,1
01-07-2019,9,2
01-07-2019,15,2
01-07-2019,24,1
01-07-2019,25,1
01-07-2019,29,3
01-07-2019,42,1
01-07-2019,57,1
01-07-2019,69,1
01-07-2019,78,1
01-07-2019,86,1
01-07-2019,87,1
01-07-2019,90,1
01-07-2019,108,2
01-07-2019,145,1
01-07-2019,162,1
01-07-2019,195,1
01-07-2019,263,1
01-07-2019,327,1
01-07-2019,346,1
01-07-2019,373,1
01-07-2019,448,1
01-08-2019,4,1
01-08-2019,22,1
01-08-2019,27,1
01-08-2019,29,1
01-08-2019,42,5
01-08-2019,108,1
01-08-2019,229,1
01-08-2019,249,1
01-08-2019,310,1
01-08-2019,359,1
01-08-2019,447,1
01-09-2019,0,1
01-09-2019,3,2
01-09-2019,5,1
01-09-2019,7,1
01-09-2019,21,2
01-09-2019,29,1
01-09-2019,32,1
01-09-2019,39,1
01-09-2019,41,1
01-09-2019,42,2
01-09-2019,57,1
01-09-2019,58,1
01-09-2019,62,1
01-09-2019,70,1
01-09-2019,74,1
01-09-2019,108,2
01-09-2019,146,1
01-09-2019,199,1
01-09-2019,211,1
01-09-2019,252,1
01-09-2019,258,1
01-09-2019,333,1
01-09-2019,364,1
01-10-2019,0,1
01-10-2019,3,2
01-10-2019,22,1
01-10-2019,29,1
01-10-2019,41,2
01-10-2019,54,1
01-10-2019,73,1
01-10-2019,84,1
01-10-2019,102,1
01-10-2019,104,1
01-10-2019,114,1
01-10-2019,163,3
01-10-2019,190,1
01-10-2019,193,1
01-10-2019,195,1
01-10-2019,319,1
01-10-2019,344,1
01-10-2019,396,1
01-10-2019,431,1
01-10-2019,432,1
01-11-2019,3,2
01-11-2019,4,1
01-11-2019,5,1
01-11-2019,35,1
01-11-2019,41,1
01-11-2019,45,1
01-11-2019,54,1
01-11-2019,71,2
01-11-2019,84,1
01-11-2019,104,1
01-11-2019,117,1
01-11-2019,133,1
01-11-2019,152,1
01-11-2019,160,1
01-11-2019,206,1
01-11-2019,239,1
01-11-2019,245,1
01-11-2019,252,1
01-11-2019,284,1
01-11-2019,304,1
01-11-2019,306,1
01-11-2019,333,1
01-11-2019,352,1
01-12-2019,0,1
01-12-2019,18,2
01-12-2019,19,1
01-12-2019,26,1
01-12-2019,28,1
01-12-2019,41,1
01-12-2019,52,1
01-12-2019,54,1
01-12-2019,68,1
01-12-2019,71,1
01-12-2019,78,1
01-12-2019,79,1
01-12-2019,98,1
01-12-2019,117,1
01-12-2019,125,2
01-12-2019,208,1
01-12-2019,227,1
01-12-2019,239,2
01-12-2019,333,1
01-12-2019,352,1
01-01-2020,9,2
01-01-2020,24,1
01-01-2020,45,1
01-01-2020,73,3
01-01-2020,108,1
01-01-2020,117,1
01-01-2020,145,1
01-01-2020,181,2
01-01-2020,195,1
01-01-2020,333,2
01-02-2020,0,1
01-02-2020,9,1
01-02-2020,11,2
01-02-2020,22,1
01-02-2020,52,1
01-02-2020,79,1
01-02-2020,116,1
01-02-2020,138,1
01-02-2020,153,1
01-02-2020,173,1
01-02-2020,181,4
01-02-2020,314,1
01-03-2020,0,2
01-03-2020,18,1
01-03-2020,21,1
01-03-2020,34,1
01-03-2020,79,2
01-03-2020,100,1
01-03-2020,122,1
01-03-2020,181,1
01-03-2020,211,1
01-03-2020,213,1
01-03-2020,246,1
01-03-2020,304,1
01-03-2020,373,1
01-03-2020,383,2
01-04-2020,0,1
01-04-2020,7,1
01-04-2020,24,1
01-04-2020,34,1
01-04-2020,48,1
01-04-2020,54,1
01-04-2020,173,1
01-04-2020,175,1
01-04-2020,181,2
01-04-2020,261,1
01-04-2020,343,1
01-04-2020,425,1
01-05-2020,14,2
01-05-2020,18,2
01-05-2020,54,1
01-05-2020,80,1
01-05-2020,103,1
01-05-2020,104,1
01-05-2020,108,1
01-05-2020,181,1
01-05-2020,230,1
01-05-2020,261,1
01-05-2020,309,1
01-05-2020,383,2
01-05-2020,443,1
01-06-2020,0,1
01-06-2020,1,1
01-06-2020,3,2
01-06-2020,5,1
01-06-2020,16,1
01-06-2020,18,1
01-06-2020,22,1
01-06-2020,45,2
01-06-2020,53,1
01-06-2020,54,1
01-06-2020,103,1
01-06-2020,122,1
01-06-2020,124,1
01-06-2020,135,1
01-06-2020,140,1
01-06-2020,150,1
01-06-2020,160,1
01-06-2020,181,1
01-06-2020,210,1
01-06-2020,230,1
01-06-2020,299,1
01-06-2020,432,1
01-07-2020,1,1
01-07-2020,3,1
01-07-2020,32,1
01-07-2020,33,1
01-07-2020,46,1
01-07-2020,53,1
01-07-2020,60,1
01-07-2020,68,1
01-07-2020,70,1
01-07-2020,74,1
01-07-2020,84,1
01-07-2020,104,1
01-07-2020,117,1
01-07-2020,193,1
01-07-2020,321,1
01-07-2020,383,2
01-08-2020,18,2
01-08-2020,19,1
01-08-2020,33,1
01-08-2020,49,1
01-08-2020,57,2
01-08-2020,68,1
01-08-2020,75,1
01-08-2020,93,1
01-08-2020,94,1
01-08-2020,99,1
01-08-2020,103,2
01-08-2020,117,1
01-08-2020,128,1
01-08-2020,181,1
01-08-2020,372,1
01-08-2020,383,1
01-08-2020,401,1
01-08-2020,432,2
01-09-2020,0,2
01-09-2020,3,2
01-09-2020,18,1
01-09-2020,28,1
01-09-2020,65,1
01-09-2020,69,1
01-09-2020,104,1
01-09-2020,190,1
01-09-2020,243,1
01-09-2020,267,1
01-09-2020,273,1
01-09-2020,309,2
01-09-2020,330,1
01-10-2020,18,1
01-10-2020,31,1
01-10-2020,32,1
01-10-2020,41,1
01-10-2020,51,1
01-10-2020,52,2
01-10-2020,61,1
01-10-2020,75,1
01-10-2020,122,1
01-10-2020,150,2
01-10-2020,160,1
01-10-2020,179,1
01-10-2020,181,2
01-10-2020,210,2
01-10-2020,343,1
01-10-2020,383,3
01-10-2020,389,1
01-11-2020,0,2
01-11-2020,1,1
01-11-2020,32,1
01-11-2020,45,1
01-11-2020,48,1
01-11-2020,68,1
01-11-2020,100,1
01-11-2020,112,1
01-11-2020,128,1
01-11-2020,136,1
01-11-2020,146,2
01-11-2020,191,1
01-11-2020,243,1
01-11-2020,244,1
01-11-2020,277,1
01-11-2020,302,1
01-11-2020,343,1
01-11-2020,348,1
01-11-2020,373,1
