Topic,Count,Name,Representation,Representative_Docs
420,13,420_gilmore_revival_kinnear_felicity,"['gilmore', 'revival', 'kinnear', 'felicity', 'anchorman', 'reunion', 'starstudde', 'farewell', 'episode', 'greg']","['here gilmore girl revival teaser release date oy poodle already', 'gilmore girl creator reveal another reason revival tearjerker nov yet', 'gilmore girl revival good talk grief winter spring summer fall bawl']"
421,13,421_comicstrip_dilbert_relay_exceptional,"['comicstrip', 'dilbert', 'relay', 'exceptional', 'cartoon', 'comic', 'gaffigan', 'doublespike', 'tore', 'humor']","['wife handdrawn comic_strip bring sick husband tear one point lose tore monitoring cable start panic go bathroom completely', 'daily habit exceptional leader one popular dilbert comic strip cartoon history begin dilbert boss relay senior leadership', 'essential habit exceptional leader one popular dilbert comic strip cartoon history begin dilbert boss relay senior leadership']"
422,13,422_chapo_el_drug_mexico,"['chapo', 'el', 'drug', 'mexico', 'mexican', 'lord', 'guzman', 'chapos', 'cartel', 'evade']","['actress kate del castillo broker secret el chapo interview sean penn call mexican actress ticket el chapos trust', 'sean penn upset everyone miss point terrible el chapo article insist piece do not help mexican authority find drug lord', 'mexican drug lord el chapo spend life behind bar finally capture twice escape maximumsecurity prison mexico']"
423,13,423_africa_south_kalahari_vumbura,"['africa', 'south', 'kalahari', 'vumbura', 'botswana', 'varty', 'chitabe', 'cape', 'plain', 'borneo']","['pet elephant south africa manage make cape town head east hug southern coast africa drive word stunning rugged mountain loom field color tennis ball cliff plunge dramatically deepblue ocean', 'twelve day heaven aka botswana part vumbura plain camp photo spend magical day botswana explore four camp chitabe vumbura plain abu mombo various region okavango delta personality exciting wildlife adventure start trip chitabe camp vumbura plain', 'need know travel south africa south africa immense range opportunitie traveler whether you re look rugge adventure food wine tour spiritual experience here everything need know travel south africa']"
424,13,424_underwood_carrie_singer_lmm,"['underwood', 'carrie', 'singer', 'lmm', 'disneyprincesslevel', 'seacr', 'raindrop', 'chameleon', 'freestyle', 'skydive']","['carrie underwood baby boy ridiculously adorable', 'carrie underwood hair sleep strange place photo job weird job live strange life carrie underwood admit meet recently new york', 'carrie underwood go casual chic late show david letterman look day one way ticket singer carrie underwood meanwhile check underwood high school yearbook photo want']"
425,13,425_karason_bennington_dead_paul,"['karason', 'bennington', 'dead', 'paul', 'allman', 'wwe', 'cornell', 'youtube', 'logan', 'bearer']","['youtube open letter logan paul be not open youtube do not address penalty paul might face controversial video show dead body', 'paul karason dead blue man die heart attack stroke video paul karason shoot fame shocking color skin die karason die monday washington hospital', 'bill moody paul bearer dead here look back wwe legend home video early make debut wwe draw reallife job license mortician role urntote paul bearer second newly debut live dead man undertaker']"
426,12,426_rodriguez_actress_gina_hollywood,"['rodriguez', 'actress', 'gina', 'hollywood', 'dehumanizing', 'underrepresentation', 'immigrationfocuse', 'panasian', 'huang', 'spoiled']","['gina rodriguez bringing show undocumented family tv immigrationfocuse series work', 'gina rodriguez lack latino representation dehumanizing actress write communitys underrepresentation hollywood devastating essay variety', 'asianamerican actor fight visibility ignore constance wu land part jessica huang chineseamerican matriarch abc sitcom fresh boat']"
427,12,427_volcano_volcanic_eruption_erupt,"['volcano', 'volcanic', 'eruption', 'erupt', 'island', 'ash', 'spew', 'mount', 'gravity', 'ocean']","['ecuador declare emergency volcano erupt near capital eruption begin friday shoot ash mile sky', 'volcano study show surprising shift gravity may lead well prediction volcanic eruption continuous gravity measurement active volcano relatively rare result come mount etna italy', 'volcanic cloud surge toward flee boat stromboli eruption tourist narrowly escape volcano italian island spew gas rock ash']"
428,12,428_hong_kong_demonstrator_protest,"['hong', 'kong', 'demonstrator', 'protest', 'protester', 'airport', 'chinese', 'disrupt', 'konger', 'semiautonomous']","['flight resume hong kong airport protest ease protestor apologize disrupt travel operation hong kong international airport two day', 'rival protester face hong kong', 'hong kong protester face police airport intense night violence hundred demonstrator gather hong kong airport sunday hour violent clash break protester police']"
429,12,429_jeopardy_contestant_trebek_alex,"['jeopardy', 'contestant', 'trebek', 'alex', 'nameless', 'champ', 'clued', 'woke', 'stumps', 'roger']","['alex trebek stumps contestant jeopardy question gay man could answer', 'jeopardy contestant play hilarious prank alex trebek contestant jeopardy know value good joke that s much bet final jeopardy order play', 'house republicans mess wrong jeopardy contestant do not see one come']"
430,12,430_tiny_microapartment_hendrickson_gimmelwald,"['tiny', 'microapartment', 'hendrickson', 'gimmelwald', 'living', 'homesubmissionshuffingtonpostcom', 'pitches', 'staircase', 'pr', 'small']","['seriously cool front door design boost curb appeal photo home story idea tip email we homesubmissionshuffingtonpostcom pr pitches send address', 'dream live castle one foreclosure home story idea tip email we homesubmissionshuffingtonpostcom pr pitches send address', 'microapartment madrid change mind tiny living video think first apartment dorm room small check squarefoot microapartment spain']"
431,12,431_cohen_michael_lawyer_payment,"['cohen', 'michael', 'lawyer', 'payment', 'whistleblower', 'attorney', 'disclosure', 'cohens', 'freidman', 'evgeny']","['nbc abc say trump lawyer michael cohen wiretappe issue correction us official tell nbc news cohen actually monitor via pen register', 'michael cohen may use trump org email stormy daniels arrangement report unclear bank account cohen use wire money', 'moment reckon looms extrump lawyer michael cohen federal judge new york set decide whether cohen get leniency year prison']"
432,12,432_drone_register_quadcopt_airship,"['drone', 'register', 'quadcopt', 'airship', 'drones', 'champange', 'turkeycooking', 'delivery', 'displease', 'struck']","['get ready stand line department drone vehicle feds announce plan require recreational drone operator register device government', 'drone may struck passenger jet first time frankly matter time drone strike', 'million people get new drone holiday register well easy let hope consumer will not end frustrated department drone vehicle']"
433,12,433_bond_james_ejiofor_skyfall,"['bond', 'james', 'ejiofor', 'skyfall', 'spectre', 'craig', 'stilluntitle', 'chiwetel', 'greasy', 'strangler']","['john oliver addresses possibility cast next james bond you re look bond who s nervous around woman I ve get ya', 'here first look james bond spectre', 'chiwetel ejiofor may play villain next james bond movie plot detail surround stilluntitle bond entry unknown join craig potentially ejiofor ben whishaw']"
434,12,434_hunger_game_katniss_games,"['hunger', 'game', 'katniss', 'games', 'zegler', 'peeta', 'script', 'jennifer', 'hutcherson', 'scarily']","['hunger game take north carolina state north carolina hop hunger game show world diverse beauty they re make sure odd forever favor', 'see cast hunger game grow eye see cast hunger game grow eye', 'police thug game hunger games baltimore america hunger game bestselle novel movie rich capital use terroristic game control poor surround district young fan book movie would miss uncanny parallel treatment balitmore poor brutal jovial wanton violence panem poor']"
435,12,435_bowie_david_vocalese_iman,"['bowie', 'david', 'vocalese', 'iman', 'hendrick', 'jazz', 'singer', 'tribute', 'musician', 'simms']","['neal fox illustrator speak bowie lsd affinity leather jacket photo nf there s guy might hear call david bowie moment specifically', 'yesterday officially david bowie day new york city tribute late musician', 'lady gagas tribute david bowie grammys wildly entertaining bowie would proud']"
436,12,436_sleep_nap_school_sleepover,"['sleep', 'nap', 'school', 'sleepover', 'preschool', 'bedtime', 'hourandahalfplus', 'childs', 'naps', 'preschoolage']","['sleep success teen need start school later may realize child lazy case teen get enough sleep school across america recognize starting take action accordingly', 'naps school preschooler yes new research show midday nap may play crucial role enhance memory boost learning capability preschoolage child', 'lullaby grownup nap playlist year nap summer senior year college grad school commuting hourandahalfplus three hour day probably could fill productively read enrich work literature mostly sleep']"
